#Time [sec] 	Acceleration [g]
81.1800000000    -0.0400058439
81.2000000000    -0.0323644797
81.2200000000    -0.0220458464
81.2400000000    -0.0241019848
81.2600000000    -0.0237552274
81.2800000000    -0.0189977139
81.3000000000    -0.0221939390
81.3200000000    -0.0271656582
81.3400000000    -0.0094868374
81.3600000000    -0.0052488094
81.3800000000    -0.0108299638
81.4000000000    -0.0057432960
81.4200000000    -0.0003081584
81.4400000000    0.0027094405
81.4600000000    0.0048723800
81.4800000000    -0.0043592663
81.5000000000    -0.0023604516
81.5200000000    0.0121990429
81.5400000000    0.0166516772
81.5600000000    0.0100043582
81.5800000000    0.0025146417
81.6000000000    -0.0057655662
81.6200000000    -0.0116186993
81.6400000000    -0.0146187869
81.6600000000    -0.0317243199
81.6800000000    -0.0540361770
81.7000000000    -0.0683309747
81.7200000000    -0.0590762208
81.7400000000    -0.0200919394
81.7600000000    0.0051111541
81.7800000000    0.0122935009
81.8000000000    0.0228628087
81.8200000000    0.0260014438
81.8400000000    0.0284899542
81.8600000000    0.0280361761
81.8800000000    0.0127077298
81.9000000000    0.0002591639
81.9200000000    0.0055997717
81.9400000000    0.0195105446
81.9600000000    0.0279369011
81.9800000000    0.0315712372
82.0000000000    0.0445310834
82.0200000000    0.0670695342
82.0400000000    0.0756295977
82.0600000000    0.0816760670
82.0800000000    0.0855050092
82.1000000000    0.0748671126
82.1200000000    0.0591910096
82.1400000000    0.0529222331
82.1600000000    0.0516978370
82.1800000000    0.0197595908
82.2000000000    -0.0140490349
82.2200000000    -0.0192927031
82.2400000000    -0.0116827611
82.2600000000    -0.0096495660
82.2800000000    0.0048887198
82.3000000000    0.0238251352
82.3200000000    0.0285602166
82.3400000000    0.0201719813
82.3600000000    0.0034249429
82.3800000000    -0.0198034653
82.4000000000    -0.0478885602
82.4200000000    -0.0612956212
82.4400000000    -0.0586750498
82.4600000000    -0.0557535483
82.4800000000    -0.0576486576
82.5000000000    -0.0669211972
82.5200000000    -0.0701210895
82.5400000000    -0.0533800044
82.5600000000    -0.0468372703
82.5800000000    -0.0426905622
82.6000000000    -0.0188111039
82.6200000000    0.0100857672
82.6400000000    0.0372114945
82.6600000000    0.0514949862
82.6800000000    0.0591438535
82.7000000000    0.0566653168
82.7200000000    0.0601660342
82.7400000000    0.0681706647
82.7600000000    0.0663899809
82.7800000000    0.0508455656
82.8000000000    0.0398999044
82.8200000000    0.0332871424
82.8400000000    0.0034891217
82.8600000000    -0.0282554490
82.8800000000    -0.0443826394
82.9000000000    -0.0388890476
82.9200000000    -0.0151355463
82.9400000000    -0.0003528536
82.9600000000    0.0051104131
82.9800000000    -0.0066680714
83.0000000000    -0.0144979436
83.0200000000    -0.0161524579
83.0400000000    -0.0214196743
83.0600000000    -0.0190087337
83.0800000000    -0.0131211247
83.1000000000    -0.0169292284
83.1200000000    -0.0215075766
83.1400000000    -0.0223598831
83.1600000000    -0.0291241162
83.1800000000    -0.0341829884
83.2000000000    -0.0215673885
83.2200000000    -0.0075861733
83.2400000000    0.0024369943
83.2600000000    0.0171377112
83.2800000000    0.0165919041
83.3000000000    0.0182879425
83.3200000000    0.0271970926
83.3400000000    0.0462644908
83.3600000000    0.0515200408
83.3800000000    0.0388520520
83.4000000000    0.0114145371
83.4200000000    -0.0127215671
83.4400000000    -0.0148035926
83.4600000000    -0.0191217961
83.4800000000    -0.0159994367
83.5000000000    -0.0024556691
83.5200000000    -0.0101748182
83.5400000000    -0.0066247035
83.5600000000    -0.0025264445
83.5800000000    -0.0005779462
83.6000000000    0.0044289812
83.6200000000    0.0114242850
83.6400000000    0.0156978347
83.6600000000    0.0160162971
83.6800000000    -0.0041712781
83.7000000000    -0.0299781108
83.7200000000    -0.0393507242
83.7400000000    -0.0578815115
83.7600000000    -0.0625967790
83.7800000000    -0.0528907150
83.8000000000    -0.0586952902
83.8200000000    -0.0561906857
83.8400000000    -0.0454012883
83.8600000000    -0.0182503879
83.8800000000    0.0028653531
83.9000000000    0.0332228106
83.9200000000    0.0425233910
83.9400000000    0.0546460050
83.9600000000    0.0803302611
83.9800000000    0.1002989974
84.0000000000    0.1178662456
84.0200000000    0.1225225510
84.0400000000    0.1070468645
84.0600000000    0.0957195952
84.0800000000    0.0945358111
84.1000000000    0.0837534453
84.1200000000    0.0585236135
84.1400000000    0.0292139919
84.1600000000    0.0245746231
84.1800000000    0.0408248410
84.2000000000    0.0535520480
84.2200000000    0.0484269622
84.2400000000    0.0231059813
84.2600000000    0.0101307093
84.2800000000    0.0138747903
84.3000000000    0.0238843562
84.3200000000    0.0306572638
84.3400000000    0.0253341005
84.3600000000    0.0093309158
84.3800000000    0.0048148979
84.4000000000    0.0085450738
84.4200000000    -0.0060190733
84.4400000000    -0.0124467824
84.4600000000    -0.0121811393
84.4800000000    -0.0377002988
84.5000000000    -0.0514238073
84.5200000000    -0.0455286719
84.5400000000    -0.0562017720
84.5600000000    -0.0706404329
84.5800000000    -0.0714704617
84.6000000000    -0.0602031950
84.6200000000    -0.0499242137
84.6400000000    -0.0530367498
84.6600000000    -0.0511556120
84.6800000000    -0.0366033711
84.7000000000    -0.0110080048
84.7200000000    0.0212121389
84.7400000000    0.0253539374
84.7600000000    0.0193735287
84.7800000000    0.0179576284
84.8000000000    0.0252437380
84.8200000000    0.0413319640
84.8400000000    0.0661805141
84.8600000000    0.0784809318
84.8800000000    0.0691802966
84.9000000000    0.0697306177
84.9200000000    0.0716240961
84.9400000000    0.0534324284
84.9600000000    0.0387258567
84.9800000000    0.0422108811
85.0000000000    0.0491456888
85.0200000000    0.0441495306
85.0400000000    0.0197822477
85.0600000000    -0.0052747062
85.0800000000    -0.0210789952
85.1000000000    -0.0205610433
85.1200000000    -0.0227957992
85.1400000000    -0.0158898702
85.1600000000    -0.0150069503
85.1800000000    -0.0212153448
85.2000000000    -0.0293738503
85.2200000000    -0.0089545887
85.2400000000    0.0058110016
85.2600000000    -0.0053405852
85.2800000000    -0.0197885277
85.3000000000    -0.0307142306
85.3200000000    -0.0575756385
85.3400000000    -0.0859736847
85.3600000000    -0.0973990680
85.3800000000    -0.0986645954
85.4000000000    -0.0798624249
85.4200000000    -0.0613458310
85.4400000000    -0.0724418776
85.4600000000    -0.0732512159
85.4800000000    -0.0728395890
85.5000000000    -0.0713999900
85.5200000000    -0.0458869969
85.5400000000    -0.0325240135
85.5600000000    -0.0539508366
85.5800000000    -0.0655949729
85.6000000000    -0.0543313504
85.6200000000    -0.0505984175
85.6400000000    -0.0370070655
85.6600000000    -0.0114481995
85.6800000000    -0.0203755429
85.7000000000    -0.0029541913
85.7200000000    0.0290059177
85.7400000000    0.0164858433
85.7600000000    0.0086518228
85.7800000000    0.0082692713
85.8000000000    -0.0023049197
85.8200000000    0.0187642698
85.8400000000    0.0513275910
85.8600000000    0.0571579351
85.8800000000    0.0358034767
85.9000000000    0.0211951442
85.9200000000    -0.0019486624
85.9400000000    -0.0129153054
85.9600000000    -0.0148577815
85.9800000000    -0.0406093882
86.0000000000    -0.0509884587
86.0200000000    -0.0330845924
86.0400000000    -0.0184562367
86.0600000000    -0.0229999503
86.0800000000    -0.0266762080
86.1000000000    -0.0061957541
86.1200000000    0.0226866948
86.1400000000    0.0422124011
86.1600000000    0.0499561453
86.1800000000    0.0394871915
86.2000000000    0.0336880043
86.2200000000    0.0387121446
86.2400000000    0.0509433425
86.2600000000    0.0503717082
86.2800000000    0.0455151631
86.3000000000    0.0536007671
86.3200000000    0.0658666673
86.3400000000    0.0702735776
86.3600000000    0.0613017192
86.3800000000    0.0338447354
86.4000000000    0.0137520188
86.4200000000    0.0113710188
86.4400000000    0.0135936115
86.4600000000    -0.0031251219
86.4800000000    -0.0269473521
86.5000000000    -0.0648680248
86.5200000000    -0.0936678941
86.5400000000    -0.1013087959
86.5600000000    -0.0984513925
86.5800000000    -0.0846395363
86.6000000000    -0.0700975987
86.6200000000    -0.0523816196
86.6400000000    -0.0293204088
86.6600000000    -0.0099292705
86.6800000000    -0.0082938815
86.7000000000    -0.0037088728
86.7200000000    0.0157232526
86.7400000000    0.0406521555
86.7600000000    0.0776877379
86.7800000000    0.0961147505
86.8000000000    0.0723295397
86.8200000000    0.0347118209
86.8400000000    -0.0025817787
86.8600000000    -0.0117827185
86.8800000000    0.0156346467
86.9000000000    0.0379439830
86.9200000000    0.0261550391
86.9400000000    -0.0004921484
86.9600000000    0.0010130811
86.9800000000    0.0135419130
87.0000000000    0.0332731841
87.0200000000    0.0406478030
87.0400000000    0.0239452408
87.0600000000    0.0033899670
87.0800000000    -0.0099264645
87.1000000000    -0.0115462316
87.1200000000    -0.0206364060
87.1400000000    -0.0323261525
87.1600000000    -0.0347668901
87.1800000000    -0.0322742335
87.2000000000    -0.0275077367
87.2200000000    -0.0269183707
87.2400000000    -0.0275024669
87.2600000000    -0.0223075212
87.2800000000    -0.0108673723
87.3000000000    -0.0033777718
87.3200000000    -0.0002016158
87.3400000000    -0.0088613402
87.3600000000    -0.0375122536
87.3800000000    -0.0534681698
87.4000000000    -0.0414167943
87.4200000000    -0.0276256969
87.4400000000    -0.0257486726
87.4600000000    -0.0288693433
87.4800000000    -0.0215228757
87.5000000000    0.0109695541
87.5200000000    0.0578856464
87.5400000000    0.0907333498
87.5600000000    0.1058228945
87.5800000000    0.1203674126
87.6000000000    0.1384217851
87.6200000000    0.1309440506
87.6400000000    0.1349320829
87.6600000000    0.1433706496
87.6800000000    0.1267746870
87.7000000000    0.1079812356
87.7200000000    0.0994052946
87.7400000000    0.0732311962
87.7600000000    0.0452217631
87.7800000000    0.0314368639
87.8000000000    0.0019948736
87.8200000000    -0.0318912150
87.8400000000    -0.0509646036
87.8600000000    -0.0701548628
87.8800000000    -0.0822015841
87.9000000000    -0.0885480655
87.9200000000    -0.0926217824
87.9400000000    -0.0873724478
87.9600000000    -0.0774748990
87.9800000000    -0.0742522737
88.0000000000    -0.0700385267
88.0200000000    -0.0535685558
88.0400000000    -0.0368306493
88.0600000000    -0.0323543045
88.0800000000    -0.0302954701
88.1000000000    -0.0281084478
88.1200000000    -0.0318322432
88.1400000000    -0.0346753534
88.1600000000    -0.0302929804
88.1800000000    -0.0225622597
88.2000000000    -0.0143751584
88.2200000000    -0.0034847401
88.2400000000    -0.0043118144
88.2600000000    -0.0089492396
88.2800000000    -0.0111625263
88.3000000000    -0.0173826899
88.3200000000    -0.0141702620
88.3400000000    0.0072656287
88.3600000000    0.0121646665
88.3800000000    0.0083174215
88.4000000000    0.0117568117
88.4200000000    0.0276915932
88.4400000000    0.0469696002
88.4600000000    0.0727552688
88.4800000000    0.1004774068
88.5000000000    0.1232357178
88.5200000000    0.1282225800
88.5400000000    0.1190555818
88.5600000000    0.1029688209
88.5800000000    0.0748970758
88.6000000000    0.0518061803
88.6200000000    0.0381388152
88.6400000000    0.0102565887
88.6600000000    -0.0203850381
88.6800000000    -0.0601940602
88.7000000000    -0.1133786904
88.7200000000    -0.1403439106
88.7400000000    -0.1450603485
88.7600000000    -0.1401246700
88.7800000000    -0.1181696757
88.8000000000    -0.0919041156
88.8200000000    -0.0523097823
88.8400000000    -0.0224367106
88.8600000000    -0.0070205983
88.8800000000    -0.0067742474
88.9000000000    -0.0075838635
88.9200000000    0.0028211889
88.9400000000    0.0270730620
88.9600000000    0.0592574515
88.9800000000    0.0742923008
89.0000000000    0.0813503758
89.0200000000    0.0892925180
89.0400000000    0.1002657167
89.0600000000    0.0896368515
89.0800000000    0.0574734850
89.1000000000    0.0307805857
89.1200000000    -0.0010757672
89.1400000000    -0.0456834368
89.1600000000    -0.0698113755
89.1800000000    -0.0805471273
89.2000000000    -0.0639798703
89.2200000000    -0.0416826381
89.2400000000    -0.0419420081
89.2600000000    -0.0466575115
89.2800000000    -0.0412836024
89.3000000000    -0.0404304439
89.3200000000    -0.0426832196
89.3400000000    -0.0286765599
89.3600000000    -0.0246913110
89.3800000000    -0.0116222283
89.4000000000    0.0193166538
89.4200000000    0.0460679879
89.4400000000    0.0608812889
89.4600000000    0.0693730545
89.4800000000    0.0796601172
89.5000000000    0.0925260849
89.5200000000    0.1047230826
89.5400000000    0.0948172559
89.5600000000    0.0740725285
89.5800000000    0.0584849951
89.6000000000    0.0326284675
89.6200000000    -0.0104596082
89.6400000000    -0.0275099004
89.6600000000    -0.0179593405
89.6800000000    -0.0041879745
89.7000000000    -0.0002150381
89.7200000000    -0.0181546627
89.7400000000    -0.0333424815
89.7600000000    -0.0333380338
89.7800000000    -0.0258516270
89.8000000000    -0.0186518942
89.8200000000    -0.0264199168
89.8400000000    -0.0426191657
89.8600000000    -0.0664332979
89.8800000000    -0.0857216115
89.9000000000    -0.0900926842
89.9200000000    -0.1007720514
89.9400000000    -0.1010836354
89.9600000000    -0.0640168531
89.9800000000    -0.0135191610
90.0000000000    0.0035547523
90.0200000000    0.0134032700
90.0400000000    0.0340632113
90.0600000000    0.0447771072
90.0800000000    0.0694158368
90.1000000000    0.0906772855
90.1200000000    0.0891062186
90.1400000000    0.0696600890
90.1600000000    0.0501917139
90.1800000000    0.0375054099
90.2000000000    0.0401668844
90.2200000000    0.0555895284
90.2400000000    0.0705677806
90.2600000000    0.0689042870
90.2800000000    0.0529189342
90.3000000000    0.0236701825
90.3200000000    -0.0260231216
90.3400000000    -0.0541261446
90.3600000000    -0.0606893672
90.3800000000    -0.0740883895
90.4000000000    -0.0684508987
90.4200000000    -0.0509689536
90.4400000000    -0.0430196284
90.4600000000    -0.0484628977
90.4800000000    -0.0575743349
90.5000000000    -0.0705447454
90.5200000000    -0.0610125950
90.5400000000    -0.0329273289
90.5600000000    -0.0052703483
90.5800000000    0.0189449312
90.6000000000    0.0138369194
90.6200000000    0.0006239664
90.6400000000    0.0012829798
90.6600000000    -0.0010826288
90.6800000000    -0.0201205266
90.7000000000    -0.0268621287
90.7200000000    -0.0123708546
90.7400000000    0.0069933394
90.7600000000    0.0107383883
90.7800000000    -0.0016648180
90.8000000000    -0.0144400531
90.8200000000    -0.0337639611
90.8400000000    -0.0605205567
90.8600000000    -0.0666641736
90.8800000000    -0.0631040202
90.9000000000    -0.0730691558
90.9200000000    -0.0649406757
90.9400000000    -0.0444035946
90.9600000000    -0.0176033557
90.9800000000    0.0189892558
91.0000000000    0.0364455547
91.0200000000    0.0392798109
91.0400000000    0.0360263974
91.0600000000    0.0268639610
91.0800000000    0.0153951158
91.1000000000    0.0043248184
91.1200000000    -0.0137404597
91.1400000000    -0.0336875878
91.1600000000    -0.0222831304
91.1800000000    0.0129225863
91.2000000000    0.0346116463
91.2200000000    0.0406125532
91.2400000000    0.0382988348
91.2600000000    0.0313233072
91.2800000000    0.0282109258
91.3000000000    0.0210180574
91.3200000000    0.0012518718
91.3400000000    -0.0064495449
91.3600000000    0.0147193795
91.3800000000    0.0381383539
91.4000000000    0.0505524407
91.4200000000    0.0512887084
91.4400000000    0.0411289933
91.4600000000    0.0305816060
91.4800000000    0.0112360305
91.5000000000    0.0003098938
91.5200000000    -0.0033155266
91.5400000000    -0.0168544325
91.5600000000    -0.0443719915
91.5800000000    -0.0544447962
91.6000000000    -0.0486114228
91.6200000000    -0.0550119107
91.6400000000    -0.0625417957
91.6600000000    -0.0611545077
91.6800000000    -0.0598258616
91.7000000000    -0.0446983006
91.7200000000    -0.0106267360
91.7400000000    0.0170542771
91.7600000000    0.0245843476
91.7800000000    0.0126062986
91.8000000000    0.0108911158
91.8200000000    0.0420930979
91.8400000000    0.0624380813
91.8600000000    0.0614372299
91.8800000000    0.0569542349
91.9000000000    0.0660789997
91.9200000000    0.0844578216
91.9400000000    0.0838990708
91.9600000000    0.0667839052
91.9800000000    0.0427420238
92.0000000000    0.0123789540
92.0200000000    -0.0181140131
92.0400000000    -0.0312774704
92.0600000000    -0.0309109020
92.0800000000    -0.0330043598
92.1000000000    -0.0384760415
92.1200000000    -0.0357013018
92.1400000000    -0.0130323634
92.1600000000    -0.0045051423
92.1800000000    -0.0028951921
92.2000000000    0.0099643602
92.2200000000    0.0233130694
92.2400000000    0.0400867474
92.2600000000    0.0405961917
92.2800000000    0.0318069656
92.3000000000    0.0165692490
92.3200000000    0.0166987554
92.3400000000    0.0215100885
92.3600000000    0.0269323523
92.3800000000    0.0318467748
92.4000000000    0.0211667463
92.4200000000    0.0101005774
92.4400000000    0.0228802705
92.4600000000    0.0408439200
92.4800000000    0.0464438052
92.5000000000    0.0457203158
92.5200000000    0.0408008946
92.5400000000    0.0364723738
92.5600000000    0.0441461413
92.5800000000    0.0277429201
92.6000000000    -0.0120219141
92.6200000000    -0.0518638975
92.6400000000    -0.0795617584
92.6600000000    -0.0979441219
92.6800000000    -0.1178067249
92.7000000000    -0.1446665610
92.7200000000    -0.1642500548
92.7400000000    -0.1711813866
92.7600000000    -0.1604160827
92.7800000000    -0.1562601928
92.8000000000    -0.1457198451
92.8200000000    -0.1184534917
92.8400000000    -0.0791108318
92.8600000000    -0.0473942735
92.8800000000    -0.0225099103
92.9000000000    -0.0072302998
92.9200000000    0.0168876867
92.9400000000    0.0478362187
92.9600000000    0.0904402471
92.9800000000    0.1119245056
93.0000000000    0.1020871226
93.0200000000    0.0786814086
93.0400000000    0.0551242669
93.0600000000    0.0454686891
93.0800000000    0.0552480724
93.1000000000    0.0771844267
93.1200000000    0.0806018223
93.1400000000    0.0717197861
93.1600000000    0.0483503472
93.1800000000    0.0213054269
93.2000000000    0.0106369851
93.2200000000    0.0109652059
93.2400000000    0.0077666257
93.2600000000    -0.0071430596
93.2800000000    -0.0372668171
93.3000000000    -0.0633906443
93.3200000000    -0.0701497258
93.3400000000    -0.0546550133
93.3600000000    -0.0410875579
93.3800000000    -0.0492817964
93.4000000000    -0.0783435637
93.4200000000    -0.1162186945
93.4400000000    -0.1377568370
93.4600000000    -0.1234974464
93.4800000000    -0.0853215085
93.5000000000    -0.0456938374
93.5200000000    -0.0024300778
93.5400000000    0.0223225209
93.5600000000    0.0103710372
93.5800000000    -0.0171379459
93.6000000000    -0.0250104677
93.6200000000    -0.0014533433
93.6400000000    0.0309087096
93.6600000000    0.0567587451
93.6800000000    0.0711458769
93.7000000000    0.0931707118
93.7200000000    0.1062707083
93.7400000000    0.1000856987
93.7600000000    0.0991886654
93.7800000000    0.0814526549
93.8000000000    0.0627556387
93.8200000000    0.0734897103
93.8400000000    0.0808101971
93.8600000000    0.0732155916
93.8800000000    0.0476469015
93.9000000000    0.0143516227
93.9200000000    -0.0043577412
93.9400000000    -0.0073783834
93.9600000000    -0.0098171016
93.9800000000    -0.0135509285
94.0000000000    -0.0183607980
94.0200000000    -0.0320053598
94.0400000000    -0.0353266091
94.0600000000    -0.0320020541
94.0800000000    -0.0152738395
94.1000000000    0.0218279966
94.1200000000    0.0507450068
94.1400000000    0.0698095543
94.1600000000    0.0880748084
94.1800000000    0.0669226490
94.2000000000    0.0262942905
94.2200000000    0.0179123890
94.2400000000    0.0391864436
94.2600000000    0.0618351196
94.2800000000    0.0823337830
94.3000000000    0.0749636121
94.3200000000    0.0366533626
94.3400000000    0.0117541698
94.3600000000    0.0070495189
94.3800000000    0.0138530198
94.4000000000    0.0193813229
94.4200000000    0.0172760525
94.4400000000    -0.0006502574
94.4600000000    -0.0243448530
94.4800000000    -0.0399377430
94.5000000000    -0.0500415980
94.5200000000    -0.0517575161
94.5400000000    -0.0317318043
94.5600000000    -0.0147411481
94.5800000000    -0.0201943334
94.6000000000    -0.0106187278
94.6200000000    0.0117802946
94.6400000000    0.0132489847
94.6600000000    0.0140393793
94.6800000000    0.0312160821
94.7000000000    0.0440683999
94.7200000000    0.0643377355
94.7400000000    0.0834461722
94.7600000000    0.0728378123
94.7800000000    0.0426470510
94.8000000000    0.0265216897
94.8200000000    0.0200292494
94.8400000000    -0.0061847271
94.8600000000    -0.0418636861
94.8800000000    -0.0806337622
94.9000000000    -0.0959181535
94.9200000000    -0.0725954776
94.9400000000    -0.0452473185
94.9600000000    -0.0487818125
94.9800000000    -0.0723031823
95.0000000000    -0.0824917463
95.0200000000    -0.0953523533
95.0400000000    -0.1060268521
95.0600000000    -0.1101608369
95.0800000000    -0.1182407738
95.1000000000    -0.0971171162
95.1200000000    -0.0573581347
95.1400000000    -0.0150784240
95.1600000000    0.0276510258
95.1800000000    0.0534215870
95.2000000000    0.0686849861
95.2200000000    0.0954354589
95.2400000000    0.1051706598
95.2600000000    0.0832241648
95.2800000000    0.0719835122
95.3000000000    0.0599546072
95.3200000000    0.0219330853
95.3400000000    -0.0010138839
95.3600000000    -0.0103836097
95.3800000000    -0.0205983355
95.4000000000    -0.0292148190
95.4200000000    -0.0504011430
95.4400000000    -0.0751247690
95.4600000000    -0.0896875132
95.4800000000    -0.0976754061
95.5000000000    -0.1093876651
95.5200000000    -0.1263954736
95.5400000000    -0.1511867359
95.5600000000    -0.1719874285
95.5800000000    -0.1732523345
95.6000000000    -0.1513189523
95.6200000000    -0.1161589827
95.6400000000    -0.0710881087
95.6600000000    -0.0283434873
95.6800000000    -0.0037892059
95.7000000000    0.0177715163
95.7200000000    0.0264251442
95.7400000000    0.0355257773
95.7600000000    0.0532615426
95.7800000000    0.0606051479
95.8000000000    0.0556772590
95.8200000000    0.0468536841
95.8400000000    0.0425317409
95.8600000000    0.0611875525
95.8800000000    0.0727428051
95.9000000000    0.0887929329
95.9200000000    0.1177653839
95.9400000000    0.1463144119
95.9600000000    0.1379838281
95.9800000000    0.0962667217
96.0000000000    0.0458061035
96.0200000000    -0.0027132954
96.0400000000    -0.0232700451
96.0600000000    -0.0286505263
96.0800000000    -0.0262201365
96.1000000000    -0.0187242855
96.1200000000    -0.0077595847
96.1400000000    0.0118682273
96.1600000000    0.0317882150
96.1800000000    0.0267997790
96.2000000000    0.0037079516
96.2200000000    -0.0068811691
96.2400000000    0.0006306700
96.2600000000    0.0079406453
96.2800000000    0.0059082565
96.3000000000    0.0033571092
96.3200000000    -0.0086313426
96.3400000000    -0.0206660080
96.3600000000    -0.0248765090
96.3800000000    -0.0237422291
96.4000000000    -0.0097867927
96.4200000000    0.0029235298
96.4400000000    0.0145492278
96.4600000000    0.0164341114
96.4800000000    0.0056540084
96.5000000000    -0.0089523726
96.5200000000    -0.0033871711
96.5400000000    0.0334660120
96.5600000000    0.0581903951
96.5800000000    0.0657193434
96.6000000000    0.0496436067
96.6200000000    0.0142345119
96.6400000000    -0.0171943344
96.6600000000    -0.0368887370
96.6800000000    -0.0513355927
96.7000000000    -0.0541699893
96.7200000000    -0.0468669668
96.7400000000    -0.0424089856
96.7600000000    -0.0470608885
96.7800000000    -0.0542807253
96.8000000000    -0.0444197101
96.8200000000    -0.0053099485
96.8400000000    0.0500143823
96.8600000000    0.0901077352
96.8800000000    0.1074881444
96.9000000000    0.1085757615
96.9200000000    0.0938587938
96.9400000000    0.0753555518
96.9600000000    0.0528229904
96.9800000000    0.0456630488
97.0000000000    0.0421103963
97.0200000000    0.0250836402
97.0400000000    0.0068889634
97.0600000000    -0.0121465625
97.0800000000    -0.0226554787
97.1000000000    -0.0154776406
97.1200000000    -0.0143269088
97.1400000000    -0.0029177208
97.1600000000    0.0149199097
97.1800000000    0.0448186639
97.2000000000    0.0769096585
97.2200000000    0.0953850072
97.2400000000    0.0997506515
97.2600000000    0.0904226486
97.2800000000    0.0868450546
97.3000000000    0.0891584240
97.3200000000    0.0877174874
97.3400000000    0.0648646269
97.3600000000    0.0209879984
97.3800000000    -0.0164064529
97.4000000000    -0.0379271743
97.4200000000    -0.0416008776
97.4400000000    -0.0341259983
97.4600000000    -0.0230292365
97.4800000000    -0.0124787729
97.5000000000    -0.0073832023
97.5200000000    0.0010856095
97.5400000000    0.0157615073
97.5600000000    0.0133663347
97.5800000000    -0.0035181652
97.6000000000    -0.0288719119
97.6200000000    -0.0560317543
97.6400000000    -0.0727700625
97.6600000000    -0.0702812541
97.6800000000    -0.0675782867
97.7000000000    -0.0627732401
97.7200000000    -0.0406167097
97.7400000000    -0.0206649260
97.7600000000    -0.0031373994
97.7800000000    0.0301908000
97.8000000000    0.0714636809
97.8200000000    0.1059479055
97.8400000000    0.1344295073
97.8600000000    0.1425719421
97.8800000000    0.1073427401
97.9000000000    0.0654085805
97.9200000000    0.0279679557
97.9400000000    -0.0301851084
97.9600000000    -0.0825615764
97.9800000000    -0.0965648489
98.0000000000    -0.1024404012
98.0200000000    -0.0984583111
98.0400000000    -0.0958946788
98.0600000000    -0.1018377626
98.0800000000    -0.1147053440
98.1000000000    -0.0999638254
98.1200000000    -0.0497209723
98.1400000000    0.0015654382
98.1600000000    0.0256851468
98.1800000000    0.0309489298
98.2000000000    0.0276301474
98.2200000000    0.0016735119
98.2400000000    -0.0415156686
98.2600000000    -0.0822451215
98.2800000000    -0.1068509237
98.3000000000    -0.1057621223
98.3200000000    -0.0806524374
98.3400000000    -0.0364783034
98.3600000000    -0.0005687824
98.3800000000    0.0285771704
98.4000000000    0.0342599099
98.4200000000    0.0257538479
98.4400000000    0.0181955718
98.4600000000    0.0165673427
98.4800000000    0.0027249593
98.5000000000    -0.0155295416
98.5200000000    -0.0335462808
98.5400000000    -0.0577740043
98.5600000000    -0.0800010366
98.5800000000    -0.0925968208
98.6000000000    -0.0982327309
98.6200000000    -0.1000115483
98.6400000000    -0.0902157960
98.6600000000    -0.0669071549
98.6800000000    -0.0316130618
98.7000000000    -0.0024048254
98.7200000000    0.0193576056
98.7400000000    0.0445779602
98.7600000000    0.0575881762
98.7800000000    0.0559240281
98.8000000000    0.0614271588
98.8200000000    0.0663772300
98.8400000000    0.0668694667
98.8600000000    0.0659208943
98.8800000000    0.0585018114
98.9000000000    0.0504709660
98.9200000000    0.0560180706
98.9400000000    0.0723044313
98.9600000000    0.0904205944
98.9800000000    0.1174331100
99.0000000000    0.1415975152
99.0200000000    0.1566693455
99.0400000000    0.1663409473
99.0600000000    0.1540821796
99.0800000000    0.1252772456
99.1000000000    0.0838092806
99.1200000000    0.0502170898
99.1400000000    0.0366188286
99.1600000000    0.0198641112
99.1800000000    -0.0054837372
99.2000000000    -0.0315790792
99.2200000000    -0.0512820773
99.2400000000    -0.0607003149
99.2600000000    -0.0694173942
99.2800000000    -0.0802706366
99.3000000000    -0.0789469257
99.3200000000    -0.0715272271
99.3400000000    -0.0653039589
99.3600000000    -0.0567866570
99.3800000000    -0.0481689453
99.4000000000    -0.0528093785
99.4200000000    -0.0684841478
99.4400000000    -0.0769505349
99.4600000000    -0.0668427743
99.4800000000    -0.0353410029
99.5000000000    0.0109479459
99.5200000000    0.0495009013
99.5400000000    0.0609440708
99.5600000000    0.0627529430
99.5800000000    0.0530387243
99.6000000000    0.0357807578
99.6200000000    0.0345827479
99.6400000000    0.0289261780
99.6600000000    0.0222352006
99.6800000000    0.0259226264
99.7000000000    0.0263083471
99.7200000000    0.0037289750
99.7400000000    -0.0231058966
99.7600000000    -0.0419063830
99.7800000000    -0.0427341796
99.8000000000    -0.0268077233
99.8200000000    -0.0300039118
99.8400000000    -0.0461222364
99.8600000000    -0.0702929862
99.8800000000    -0.0907773219
99.9000000000    -0.0958854848
99.9200000000    -0.0993624519
99.9400000000    -0.0871674319
99.9600000000    -0.0664913891
99.9800000000    -0.0624890288
100.0000000000    -0.0774981187
100.0200000000    -0.0809043538
100.0400000000    -0.0694811885
100.0600000000    -0.0624628175
100.0800000000    -0.0540043197
100.1000000000    -0.0432111186
100.1200000000    -0.0398163069
100.1400000000    -0.0281821774
100.1600000000    -0.0236122586
100.1800000000    -0.0206813585
100.2000000000    0.0104886456
100.2200000000    0.0492294363
100.2400000000    0.0627278051
100.2600000000    0.0633893581
100.2800000000    0.0620609963
100.3000000000    0.0603075434
100.3200000000    0.0556087701
100.3400000000    0.0373599309
100.3600000000    0.0100648285
100.3800000000    -0.0069849614
100.4000000000    -0.0029268265
100.4200000000    0.0063914680
