#Time [sec] 	Acceleration [g]
59.0000000000    0.0460115513
59.0200000000    0.0384971331
59.0400000000    0.0329459541
59.0600000000    0.0374462880
59.0800000000    0.0373096203
59.1000000000    0.0327536274
59.1200000000    0.0312747790
59.1400000000    0.0290070453
59.1600000000    0.0186501071
59.1800000000    0.0138252874
59.2000000000    0.0096907695
59.2200000000    -0.0022519887
59.2400000000    -0.0143617254
59.2600000000    -0.0157955128
59.2800000000    -0.0195368245
59.3000000000    -0.0248905743
59.3200000000    -0.0321259091
59.3400000000    -0.0391259266
59.3600000000    -0.0468539861
59.3800000000    -0.0445700686
59.4000000000    -0.0388450910
59.4200000000    -0.0433577299
59.4400000000    -0.0475299978
59.4600000000    -0.0409272633
59.4800000000    -0.0328405123
59.5000000000    -0.0276713369
59.5200000000    -0.0211941092
59.5400000000    -0.0174275818
59.5600000000    -0.0199108871
59.5800000000    -0.0245860310
59.6000000000    -0.0253194680
59.6200000000    -0.0243477570
59.6400000000    -0.0109539006
59.6600000000    -0.0067013733
59.6800000000    -0.0091784916
59.7000000000    -0.0089565244
59.7200000000    -0.0099684801
59.7400000000    -0.0102798110
59.7600000000    -0.0122817052
59.7800000000    -0.0126005173
59.8000000000    -0.0135413687
59.8200000000    -0.0126441764
59.8400000000    -0.0064081349
59.8600000000    0.0005156852
59.8800000000    0.0064460532
59.9000000000    0.0000505041
59.9200000000    -0.0073021817
59.9400000000    -0.0078121584
59.9600000000    0.0069168753
59.9800000000    0.0105205277
60.0000000000    0.0033837125
60.0200000000    0.0041333077
60.0400000000    0.0140127063
60.0600000000    0.0246990097
60.0800000000    0.0291332259
60.1000000000    0.0392545883
60.1200000000    0.0386245440
60.1400000000    0.0464851064
60.1600000000    0.0455469076
60.1800000000    0.0435038289
60.2000000000    0.0457353216
60.2200000000    0.0290340055
60.2400000000    0.0164399480
60.2600000000    0.0127644091
60.2800000000    0.0168599435
60.3000000000    0.0129543876
60.3200000000    0.0118237982
60.3400000000    0.0162922234
60.3600000000    0.0131480131
60.3800000000    0.0130489819
60.4000000000    0.0068634833
60.4200000000    0.0084725181
60.4400000000    -0.0035574050
60.4600000000    -0.0063413064
60.4800000000    -0.0005039735
60.5000000000    -0.0088718934
60.5200000000    -0.0098492731
60.5400000000    -0.0163240560
60.5600000000    -0.0205660969
60.5800000000    -0.0336094748
60.6000000000    -0.0338080779
60.6200000000    -0.0316157303
60.6400000000    -0.0328296906
60.6600000000    -0.0196343454
60.6800000000    -0.0162495186
60.7000000000    -0.0181615325
60.7200000000    -0.0230023449
60.7400000000    -0.0312474756
60.7600000000    -0.0344080463
60.7800000000    -0.0446584939
60.8000000000    -0.0501370120
60.8200000000    -0.0479631474
60.8400000000    -0.0403331521
60.8600000000    -0.0484780166
60.8800000000    -0.0447302257
60.9000000000    -0.0322620175
60.9200000000    -0.0163364239
60.9400000000    -0.0141452692
60.9600000000    -0.0092392394
60.9800000000    -0.0119805534
61.0000000000    -0.0121273966
61.0200000000    -0.0106194677
61.0400000000    -0.0048359134
61.0600000000    0.0000588548
61.0800000000    -0.0035194145
61.1000000000    -0.0007076026
61.1200000000    0.0050390909
61.1400000000    -0.0020938743
61.1600000000    -0.0014605908
61.1800000000    -0.0044691425
61.2000000000    -0.0013896032
61.2200000000    0.0008997161
61.2400000000    -0.0028826817
61.2600000000    -0.0038951310
61.2800000000    -0.0017118265
61.3000000000    0.0055635530
61.3200000000    0.0109480216
61.3400000000    0.0158321764
61.3600000000    0.0185032459
61.3800000000    0.0217785587
61.4000000000    0.0246041278
61.4200000000    0.0306021081
61.4400000000    0.0471865949
61.4600000000    0.0482387327
61.4800000000    0.0494101605
61.5000000000    0.0404828978
61.5200000000    0.0354475311
61.5400000000    0.0378424302
61.5600000000    0.0220899453
61.5800000000    0.0165970873
61.6000000000    0.0011563139
61.6200000000    -0.0226799909
61.6400000000    -0.0330506551
61.6600000000    -0.0414564035
61.6800000000    -0.0451440152
61.7000000000    -0.0509318039
61.7200000000    -0.0385450589
61.7400000000    -0.0511292349
61.7600000000    -0.0558433744
61.7800000000    -0.0391291626
61.8000000000    -0.0376456468
61.8200000000    -0.0299963516
61.8400000000    -0.0337768148
61.8600000000    -0.0375618803
61.8800000000    -0.0320893995
61.9000000000    -0.0419037020
61.9200000000    -0.0314475352
61.9400000000    -0.0203028907
61.9600000000    -0.0164183294
61.9800000000    0.0004195680
62.0000000000    0.0254032776
62.0200000000    0.0428318025
62.0400000000    0.0288163958
62.0600000000    0.0309092994
62.0800000000    0.0424649476
62.1000000000    0.0278069093
62.1200000000    0.0279084773
62.1400000000    0.0276249610
62.1600000000    0.0287349053
62.1800000000    0.0246219967
62.2000000000    0.0330398377
62.2200000000    0.0319201396
62.2400000000    0.0203310036
62.2600000000    0.0138934533
62.2800000000    0.0050047648
62.3000000000    -0.0041033639
62.3200000000    -0.0099811743
62.3400000000    -0.0068080096
62.3600000000    -0.0052627296
62.3800000000    0.0053148550
62.4000000000    0.0110776095
62.4200000000    0.0209188815
62.4400000000    0.0152239177
62.4600000000    0.0146004496
62.4800000000    0.0196721115
62.5000000000    0.0037532491
62.5200000000    -0.0024340738
62.5400000000    -0.0179931565
62.5600000000    -0.0215192082
62.5800000000    -0.0305558348
62.6000000000    -0.0276411440
62.6200000000    -0.0381696619
62.6400000000    -0.0580801096
62.6600000000    -0.0584745770
62.6800000000    -0.0597394219
62.7000000000    -0.0576066726
62.7200000000    -0.0512892167
62.7400000000    -0.0356968171
62.7600000000    -0.0389054543
62.7800000000    -0.0426865687
62.8000000000    -0.0370296646
62.8200000000    -0.0486679876
62.8400000000    -0.0473963676
62.8600000000    -0.0366179329
62.8800000000    -0.0318179273
62.9000000000    -0.0419465131
62.9200000000    -0.0411732246
62.9400000000    -0.0395970025
62.9600000000    -0.0319850346
62.9800000000    -0.0271510293
63.0000000000    -0.0098367906
63.0200000000    0.0082315508
63.0400000000    0.0021696621
63.0600000000    0.0187648054
63.0800000000    0.0300660673
63.1000000000    0.0380042124
63.1200000000    0.0333437358
63.1400000000    0.0364834342
63.1600000000    0.0272316779
63.1800000000    0.0182688728
63.2000000000    0.0206106190
63.2200000000    0.0197221270
63.2400000000    0.0090312406
63.2600000000    0.0070825218
63.2800000000    0.0147344905
63.3000000000    0.0290843089
63.3200000000    0.0443201458
63.3400000000    0.0339865207
63.3600000000    0.0388813406
63.3800000000    0.0402327825
63.4000000000    0.0307885016
63.4200000000    0.0211741111
63.4400000000    0.0122952564
63.4600000000    0.0064783151
63.4800000000    0.0041451730
63.5000000000    0.0073959679
63.5200000000    0.0131253150
63.5400000000    0.0130584889
63.5600000000    0.0176332737
63.5800000000    0.0192985318
63.6000000000    0.0107862426
63.6200000000    0.0137769039
63.6400000000    0.0170367984
63.6600000000    0.0005853998
63.6800000000    -0.0122222932
63.7000000000    -0.0208849302
63.7200000000    -0.0264423475
63.7400000000    -0.0439814641
63.7600000000    -0.0459056596
63.7800000000    -0.0459869838
63.8000000000    -0.0444386653
63.8200000000    -0.0349210092
63.8400000000    -0.0298402986
63.8600000000    -0.0205624182
63.8800000000    -0.0176397260
63.9000000000    -0.0089519360
63.9200000000    -0.0062780427
63.9400000000    -0.0175249479
63.9600000000    -0.0112514398
63.9800000000    0.0029089217
64.0000000000    0.0110978883
64.0200000000    0.0215156009
64.0400000000    0.0310876438
64.0600000000    0.0374443308
64.0800000000    0.0384927680
64.1000000000    0.0377713747
64.1200000000    0.0360502282
64.1400000000    0.0336111456
64.1600000000    0.0358171704
64.1800000000    0.0397286025
64.2000000000    0.0429013182
64.2200000000    0.0367510411
64.2400000000    0.0237278282
64.2600000000    0.0207729602
64.2800000000    0.0138939756
64.3000000000    0.0132436741
64.3200000000    0.0079582574
64.3400000000    0.0090877712
64.3600000000    0.0134474030
64.3800000000    0.0077807904
64.4000000000    -0.0081423408
64.4200000000    -0.0038251278
64.4400000000    0.0127069109
64.4600000000    0.0112007828
64.4800000000    0.0047044268
64.5000000000    0.0031948731
64.5200000000    0.0044217229
64.5400000000    0.0120024484
64.5600000000    0.0138812771
64.5800000000    0.0137540543
64.6000000000    0.0195314629
64.6200000000    0.0290841800
64.6400000000    0.0311132487
64.6600000000    0.0373951302
64.6800000000    0.0320535440
64.7000000000    0.0326619166
64.7200000000    0.0201484614
64.7400000000    0.0193512510
64.7600000000    0.0202470572
64.7800000000    0.0182203453
64.8000000000    0.0193193215
64.8200000000    0.0208755028
64.8400000000    0.0155387169
64.8600000000    0.0103012620
64.8800000000    0.0134418026
64.9000000000    0.0002182849
64.9200000000    -0.0063925213
64.9400000000    -0.0078074074
64.9600000000    0.0012170337
64.9800000000    0.0079229365
65.0000000000    0.0064906349
65.0200000000    0.0030440080
65.0400000000    0.0075359600
65.0600000000    0.0146231912
65.0800000000    0.0122235896
65.1000000000    0.0079222863
65.1200000000    0.0048608058
65.1400000000    0.0067196450
65.1600000000    0.0090101913
65.1800000000    0.0100413955
65.2000000000    0.0109430398
65.2200000000    0.0133093380
65.2400000000    0.0047536231
65.2600000000    -0.0033993200
65.2800000000    -0.0119012341
65.3000000000    -0.0225488579
65.3200000000    -0.0226085222
65.3400000000    -0.0201604409
65.3600000000    -0.0394572603
65.3800000000    -0.0508010396
65.4000000000    -0.0522385675
65.4200000000    -0.0422157940
65.4400000000    -0.0295149682
65.4600000000    -0.0182541498
65.4800000000    -0.0144091744
65.5000000000    -0.0117453560
65.5200000000    -0.0069086936
65.5400000000    -0.0052209252
65.5600000000    -0.0099453949
65.5800000000    -0.0086443919
65.6000000000    -0.0064290269
65.6200000000    0.0014356080
65.6400000000    -0.0009730121
65.6600000000    -0.0056599811
65.6800000000    -0.0114030247
65.7000000000    -0.0115579537
65.7200000000    -0.0082311351
65.7400000000    -0.0037326016
65.7600000000    -0.0032203022
65.7800000000    -0.0094247872
65.8000000000    -0.0109239327
65.8200000000    -0.0059815776
65.8400000000    -0.0061800371
65.8600000000    -0.0050426576
65.8800000000    -0.0012392339
65.9000000000    -0.0072661639
65.9200000000    -0.0133783163
65.9400000000    -0.0150261392
65.9600000000    -0.0022344458
65.9800000000    0.0023054065
66.0000000000    0.0036380022
66.0200000000    0.0103501980
66.0400000000    0.0052331663
66.0600000000    -0.0013860286
66.0800000000    0.0035318201
66.1000000000    0.0011257328
66.1200000000    0.0088530832
66.1400000000    0.0049966798
66.1600000000    -0.0072224112
66.1800000000    -0.0014570974
66.2000000000    -0.0006877604
66.2200000000    -0.0108944283
66.2400000000    -0.0123224391
66.2600000000    -0.0116432632
66.2800000000    -0.0029180712
66.3000000000    0.0028893602
66.3200000000    0.0024123917
66.3400000000    -0.0002076058
66.3600000000    -0.0048547832
66.3800000000    -0.0122442270
66.4000000000    -0.0122101077
66.4200000000    -0.0125135747
66.4400000000    -0.0121510784
66.4600000000    0.0017011502
66.4800000000    0.0098476166
66.5000000000    0.0191686115
66.5200000000    0.0285993071
66.5400000000    0.0252367203
66.5600000000    0.0252373625
66.5800000000    0.0135194471
66.6000000000    0.0112487014
66.6200000000    0.0226855141
66.6400000000    0.0170354687
66.6600000000    0.0245784565
66.6800000000    0.0276568007
66.7000000000    0.0187928893
66.7200000000    0.0085388893
66.7400000000    0.0110203472
66.7600000000    0.0148173997
66.7800000000    0.0082033281
66.8000000000    0.0094189696
66.8200000000    0.0096019741
66.8400000000    -0.0040181208
66.8600000000    -0.0196765829
66.8800000000    -0.0295430509
66.9000000000    -0.0346034575
66.9200000000    -0.0295677871
66.9400000000    -0.0218910672
66.9600000000    -0.0274274980
66.9800000000    -0.0355195494
67.0000000000    -0.0323347333
67.0200000000    -0.0301598657
67.0400000000    -0.0334169776
67.0600000000    -0.0336757322
67.0800000000    -0.0403195144
67.1000000000    -0.0543585619
67.1200000000    -0.0621830258
67.1400000000    -0.0672815416
67.1600000000    -0.0731731043
67.1800000000    -0.0661386454
67.2000000000    -0.0717316985
67.2200000000    -0.0643798836
67.2400000000    -0.0493112987
67.2600000000    -0.0412572931
67.2800000000    -0.0352023162
67.3000000000    -0.0418800899
67.3200000000    -0.0300608413
67.3400000000    -0.0205245326
67.3600000000    -0.0058074421
67.3800000000    0.0141139536
67.4000000000    0.0250265994
67.4200000000    0.0236983676
67.4400000000    0.0263051553
67.4600000000    0.0293013836
67.4800000000    0.0299810137
67.5000000000    0.0302971276
67.5200000000    0.0291050598
67.5400000000    0.0272541599
67.5600000000    0.0225217598
67.5800000000    0.0348730970
67.6000000000    0.0546010499
67.6200000000    0.0554711980
67.6400000000    0.0555574797
67.6600000000    0.0539907890
67.6800000000    0.0477571202
67.7000000000    0.0440192844
67.7200000000    0.0371898604
67.7400000000    0.0318220260
67.7600000000    0.0327419847
67.7800000000    0.0388193061
67.8000000000    0.0382974569
67.8200000000    0.0424774382
67.8400000000    0.0319902979
67.8600000000    0.0203709240
67.8800000000    0.0302974657
67.9000000000    0.0421449529
67.9200000000    0.0444461379
67.9400000000    0.0372935518
67.9600000000    0.0328372098
67.9800000000    0.0335641755
68.0000000000    0.0359253192
68.0200000000    0.0284809516
68.0400000000    0.0229833505
68.0600000000    0.0167488477
68.0800000000    0.0110889909
68.1000000000    0.0147418651
68.1200000000    0.0039490241
68.1400000000    0.0069960660
68.1600000000    0.0057331058
68.1800000000    -0.0004915514
68.2000000000    0.0043257102
68.2200000000    -0.0054604632
68.2400000000    -0.0239935313
68.2600000000    -0.0309596172
68.2800000000    -0.0314920088
68.3000000000    -0.0248048778
68.3200000000    -0.0338913867
68.3400000000    -0.0384959559
68.3600000000    -0.0279057600
68.3800000000    -0.0287206875
68.4000000000    -0.0203463045
68.4200000000    -0.0212489684
68.4400000000    -0.0071734023
68.4600000000    0.0167150906
68.4800000000    0.0134517591
68.5000000000    0.0149665531
68.5200000000    0.0052826717
68.5400000000    -0.0087942880
68.5600000000    -0.0045509296
68.5800000000    0.0092066124
68.6000000000    0.0260884481
68.6200000000    0.0353386062
68.6400000000    0.0328210282
68.6600000000    0.0349190106
68.6800000000    0.0362809633
68.7000000000    0.0390508475
68.7200000000    0.0375720073
68.7400000000    0.0259103802
68.7600000000    0.0093616329
68.7800000000    0.0115283110
68.8000000000    0.0181947439
68.8200000000    0.0163484026
68.8400000000    0.0270805026
68.8600000000    0.0233087557
68.8800000000    0.0295470312
68.9000000000    0.0281908642
68.9200000000    0.0211516058
68.9400000000    0.0202632829
68.9600000000    0.0161102557
68.9800000000    0.0088828763
69.0000000000    0.0126759292
69.0200000000    0.0126419624
69.0400000000    0.0232135596
69.0600000000    0.0198420704
69.0800000000    0.0157336611
69.1000000000    0.0118345326
69.1200000000    0.0020611579
69.1400000000    -0.0007220265
69.1600000000    -0.0051729118
69.1800000000    -0.0191525570
69.2000000000    -0.0139705080
69.2200000000    -0.0059405457
69.2400000000    -0.0002456224
69.2600000000    0.0126990797
69.2800000000    0.0083043517
69.3000000000    0.0039751977
69.3200000000    0.0099514965
69.3400000000    0.0117234929
69.3600000000    0.0141935428
69.3800000000    0.0109603996
69.4000000000    0.0074845598
69.4200000000    0.0061496075
69.4400000000    0.0069508955
69.4600000000    -0.0024287502
69.4800000000    -0.0100518478
69.5000000000    -0.0059067846
69.5200000000    -0.0107085230
69.5400000000    -0.0213040831
69.5600000000    -0.0375512550
69.5800000000    -0.0391264152
69.6000000000    -0.0357553413
69.6200000000    -0.0157201092
69.6400000000    -0.0074758663
69.6600000000    -0.0100760595
69.6800000000    -0.0110587333
69.7000000000    -0.0100898350
69.7200000000    -0.0129891276
69.7400000000    -0.0158321721
69.7600000000    -0.0193246160
69.7800000000    -0.0223104793
69.8000000000    -0.0100246166
69.8200000000    0.0049677225
69.8400000000    0.0190200307
69.8600000000    0.0168286272
69.8800000000    0.0046375925
69.9000000000    0.0061938058
69.9200000000    -0.0011731090
69.9400000000    -0.0019193601
69.9600000000    0.0056069162
69.9800000000    0.0021543777
70.0000000000    0.0067329664
70.0200000000    0.0124886181
70.0400000000    0.0138747605
70.0600000000    0.0225732975
70.0800000000    0.0278518278
70.1000000000    0.0247327981
70.1200000000    0.0232501794
70.1400000000    0.0208123835
70.1600000000    0.0163734648
70.1800000000    0.0098240623
70.2000000000    0.0090179281
70.2200000000    0.0191555119
70.2400000000    0.0299316480
70.2600000000    0.0335877546
70.2800000000    0.0192478457
70.3000000000    0.0100752671
70.3200000000    0.0102314365
70.3400000000    0.0051366844
70.3600000000    -0.0103801174
70.3800000000    -0.0198402172
70.4000000000    -0.0294067709
70.4200000000    -0.0187256127
70.4400000000    -0.0200656017
70.4600000000    -0.0359473169
70.4800000000    -0.0350550199
70.5000000000    -0.0235807000
70.5200000000    -0.0054420447
70.5400000000    -0.0051135095
70.5600000000    -0.0220182842
70.5800000000    -0.0338282523
70.6000000000    -0.0211829996
70.6200000000    -0.0035137642
70.6400000000    -0.0067528661
70.6600000000    -0.0109812295
70.6800000000    -0.0123186736
70.7000000000    -0.0063762496
70.7200000000    -0.0032523810
70.7400000000    -0.0046445883
70.7600000000    -0.0151323634
70.7800000000    -0.0265432685
70.8000000000    -0.0130692162
70.8200000000    0.0122985434
70.8400000000    0.0125862219
70.8600000000    0.0216504284
70.8800000000    0.0266932967
70.9000000000    0.0259002209
70.9200000000    0.0175680369
70.9400000000    0.0083719044
70.9600000000    0.0134930602
70.9800000000    0.0090986522
71.0000000000    0.0106322671
71.0200000000    0.0084461934
71.0400000000    0.0090817508
71.0600000000    0.0068961559
71.0800000000    0.0029277904
71.1000000000    0.0171093139
71.1200000000    0.0380128643
71.1400000000    0.0299890557
71.1600000000    0.0384019704
71.1800000000    0.0313499999
71.2000000000    0.0243504401
71.2200000000    0.0210732519
71.2400000000    0.0179233863
71.2600000000    0.0186372883
71.2800000000    0.0125747921
71.3000000000    0.0039361076
71.3200000000    0.0154897472
71.3400000000    0.0125968666
71.3600000000    0.0137720029
71.3800000000    0.0122356642
71.4000000000    0.0134611096
71.4200000000    0.0248259715
71.4400000000    0.0229987283
71.4600000000    0.0183939419
71.4800000000    0.0193876022
71.5000000000    0.0097316862
71.5200000000    0.0029046378
71.5400000000    0.0077245265
71.5600000000    0.0230813284
71.5800000000    0.0233837217
71.6000000000    0.0270484601
71.6200000000    0.0310076995
71.6400000000    0.0335689624
71.6600000000    0.0192098186
71.6800000000    0.0050274482
71.7000000000    -0.0061806829
71.7200000000    -0.0120148469
71.7400000000    -0.0095707946
71.7600000000    -0.0168092710
71.7800000000    -0.0146270091
71.8000000000    -0.0189525990
71.8200000000    -0.0226158343
71.8400000000    -0.0068541167
71.8600000000    -0.0117638488
71.8800000000    -0.0216387946
71.9000000000    -0.0223092236
71.9200000000    -0.0183333869
71.9400000000    -0.0132107355
71.9600000000    -0.0207574568
71.9800000000    -0.0276114974
72.0000000000    -0.0335320270
72.0200000000    -0.0242654928
72.0400000000    -0.0316267246
72.0600000000    -0.0411892511
72.0800000000    -0.0422796583
72.1000000000    -0.0455012155
72.1200000000    -0.0547574920
72.1400000000    -0.0446925508
72.1600000000    -0.0374283592
72.1800000000    -0.0157062504
72.2000000000    0.0046159549
72.2200000000    0.0125412040
72.2400000000    0.0128728831
72.2600000000    -0.0042465708
72.2800000000    -0.0170611293
72.3000000000    -0.0109297755
72.3200000000    -0.0037491235
72.3400000000    -0.0159811880
72.3600000000    -0.0186419172
72.3800000000    -0.0142383037
72.4000000000    -0.0088549131
72.4200000000    -0.0078681606
72.4400000000    -0.0323796697
72.4600000000    -0.0394733087
72.4800000000    -0.0261386083
72.5000000000    -0.0199510649
72.5200000000    -0.0171915795
72.5400000000    -0.0417224605
72.5600000000    -0.0607797731
72.5800000000    -0.0594201751
72.6000000000    -0.0562458436
72.6200000000    -0.0422148692
72.6400000000    -0.0439358513
72.6600000000    -0.0534635530
72.6800000000    -0.0538784917
72.7000000000    -0.0471574524
72.7200000000    -0.0441471770
72.7400000000    -0.0499875046
72.7600000000    -0.0470005916
72.7800000000    -0.0425914638
72.8000000000    -0.0319337960
72.8200000000    -0.0223789363
72.8400000000    -0.0339655834
72.8600000000    -0.0455820114
72.8800000000    -0.0386875657
72.9000000000    -0.0188405070
72.9200000000    -0.0079386205
72.9400000000    -0.0091033798
72.9600000000    0.0116724750
72.9800000000    0.0371801854
73.0000000000    0.0274956423
73.0200000000    0.0237757210
73.0400000000    0.0393714449
73.0600000000    0.0565501765
73.0800000000    0.0625378488
73.1000000000    0.0528655954
73.1200000000    0.0528737149
73.1400000000    0.0532807420
73.1600000000    0.0440311231
73.1800000000    0.0641997481
73.2000000000    0.0797577534
73.2200000000    0.0714362253
73.2400000000    0.0672401647
73.2600000000    0.0775447492
73.2800000000    0.0794663703
73.3000000000    0.0832792853
73.3200000000    0.0746212855
73.3400000000    0.0691889427
73.3600000000    0.0862970123
73.3800000000    0.0718882372
73.4000000000    0.0690011549
73.4200000000    0.0615570885
73.4400000000    0.0475139792
73.4600000000    0.0471459967
73.4800000000    0.0541751506
73.5000000000    0.0483082039
73.5200000000    0.0430035492
73.5400000000    0.0408986029
73.5600000000    0.0394193958
73.5800000000    0.0429280188
73.6000000000    0.0500874438
73.6200000000    0.0487740444
73.6400000000    0.0471490044
73.6600000000    0.0353117857
73.6800000000    0.0201933239
73.7000000000    0.0143683202
73.7200000000    0.0039488862
73.7400000000    -0.0113144612
73.7600000000    0.0009961284
73.7800000000    0.0070051613
73.8000000000    -0.0109077451
73.8200000000    -0.0147188076
73.8400000000    -0.0129081642
73.8600000000    -0.0122746850
73.8800000000    -0.0190200533
73.9000000000    -0.0361253669
73.9200000000    -0.0466935558
73.9400000000    -0.0363064088
73.9600000000    -0.0341916561
73.9800000000    -0.0234108086
74.0000000000    -0.0158429407
74.0200000000    -0.0100541396
74.0400000000    0.0008309504
74.0600000000    0.0071443854
74.0800000000    0.0142927471
74.1000000000    0.0108230128
74.1200000000    0.0040710392
74.1400000000    -0.0148914496
74.1600000000    -0.0211165222
74.1800000000    -0.0323142165
74.2000000000    -0.0418537691
74.2200000000    -0.0470170331
74.2400000000    -0.0620920782
74.2600000000    -0.0656959934
74.2800000000    -0.0464934183
74.3000000000    -0.0452966749
74.3200000000    -0.0521686113
74.3400000000    -0.0524335712
74.3600000000    -0.0532599828
74.3800000000    -0.0383864957
74.4000000000    -0.0212067145
74.4200000000    -0.0201399811
74.4400000000    -0.0104120914
74.4600000000    -0.0078104237
74.4800000000    0.0060691546
74.5000000000    0.0303592978
74.5200000000    0.0317383011
74.5400000000    0.0061679700
74.5600000000    0.0022004367
74.5800000000    0.0304272417
74.6000000000    0.0522060855
74.6200000000    0.0461846438
74.6400000000    0.0140552173
74.6600000000    0.0040847889
74.6800000000    0.0234224930
74.7000000000    0.0249114993
74.7200000000    0.0240752925
74.7400000000    0.0192177496
74.7600000000    0.0290443062
74.7800000000    0.0417151254
74.8000000000    0.0450515925
74.8200000000    0.0290248416
74.8400000000    0.0054545516
74.8600000000    0.0026807794
74.8800000000    0.0004129950
74.9000000000    -0.0140852343
74.9200000000    -0.0303129774
74.9400000000    -0.0487187240
74.9600000000    -0.0302694325
74.9800000000    -0.0070121399
75.0000000000    -0.0159458775
75.0200000000    -0.0251422940
75.0400000000    -0.0285149765
75.0600000000    -0.0262962356
75.0800000000    -0.0157406451
75.1000000000    -0.0127721347
75.1200000000    -0.0143902077
75.1400000000    -0.0091359002
75.1600000000    -0.0031873273
75.1800000000    -0.0111672353
75.2000000000    -0.0146475263
75.2200000000    -0.0316335370
75.2400000000    -0.0396781332
75.2600000000    -0.0258474378
75.2800000000    -0.0149050295
75.3000000000    -0.0071490169
75.3200000000    -0.0074337250
75.3400000000    0.0015987760
75.3600000000    0.0197462482
75.3800000000    0.0290651390
75.4000000000    0.0325177741
75.4200000000    0.0342773397
75.4400000000    0.0367322909
75.4600000000    0.0416541120
75.4800000000    0.0521624017
75.5000000000    0.0532832901
75.5200000000    0.0338249150
75.5400000000    0.0289840201
75.5600000000    0.0365628116
75.5800000000    0.0261799774
75.6000000000    0.0168820841
75.6200000000    0.0048371003
75.6400000000    -0.0126447378
75.6600000000    -0.0149521741
75.6800000000    -0.0131532330
75.7000000000    -0.0043400759
75.7200000000    0.0105022294
75.7400000000    0.0085500506
75.7600000000    0.0005675470
75.7800000000    0.0042627728
75.8000000000    0.0072398952
75.8200000000    -0.0023671229
75.8400000000    -0.0317002543
75.8600000000    -0.0572145505
75.8800000000    -0.0559285838
75.9000000000    -0.0547493072
75.9200000000    -0.0725261651
75.9400000000    -0.0786012500
75.9600000000    -0.0667121565
75.9800000000    -0.0559124051
76.0000000000    -0.0510631343
76.0200000000    -0.0578954629
76.0400000000    -0.0647234911
76.0600000000    -0.0788503023
76.0800000000    -0.0936137389
76.1000000000    -0.0939819606
76.1200000000    -0.0768022644
76.1400000000    -0.0558713204
76.1600000000    -0.0334804761
76.1800000000    -0.0288275277
76.2000000000    -0.0324951381
76.2200000000    -0.0299679852
76.2400000000    -0.0218786917
76.2600000000    -0.0126624516
76.2800000000    -0.0051227968
76.3000000000    0.0058828411
76.3200000000    0.0276300541
76.3400000000    0.0389201108
76.3600000000    0.0394349495
76.3800000000    0.0380723725
76.4000000000    0.0418680835
76.4200000000    0.0382029882
76.4400000000    0.0348200921
76.4600000000    0.0499733586
76.4800000000    0.0513680700
76.5000000000    0.0370106182
76.5200000000    0.0174643071
76.5400000000    0.0146686269
76.5600000000    0.0179707671
76.5800000000    0.0309916274
76.6000000000    0.0464820423
76.6200000000    0.0385172608
76.6400000000    0.0256802375
76.6600000000    0.0142564206
76.6800000000    0.0149395782
76.7000000000    0.0202801466
76.7200000000    0.0240035101
76.7400000000    0.0245105430
76.7600000000    0.0225368960
76.7800000000    0.0178537399
76.8000000000    0.0237278110
76.8200000000    0.0306336843
76.8400000000    0.0179705581
76.8600000000    -0.0032916240
76.8800000000    -0.0036334307
76.9000000000    0.0036956681
76.9200000000    0.0009723479
76.9400000000    -0.0065758242
76.9600000000    -0.0108414302
76.9800000000    -0.0160895396
77.0000000000    -0.0200055769
77.0200000000    -0.0247997911
77.0400000000    -0.0366248224
77.0600000000    -0.0400879332
77.0800000000    -0.0321378796
77.1000000000    -0.0248289573
77.1200000000    -0.0290448225
77.1400000000    -0.0282326191
77.1600000000    -0.0119468228
77.1800000000    -0.0032532982
77.2000000000    0.0015767833
77.2200000000    0.0014609300
77.2400000000    -0.0054903109
77.2600000000    -0.0156428660
77.2800000000    -0.0115384129
77.3000000000    0.0048054760
77.3200000000    0.0060496203
77.3400000000    -0.0032369167
77.3600000000    -0.0065793151
77.3800000000    -0.0013615452
77.4000000000    0.0080449006
77.4200000000    0.0104956971
77.4400000000    0.0030993105
77.4600000000    -0.0062306482
77.4800000000    0.0006079223
77.5000000000    0.0134515247
77.5200000000    0.0067292891
77.5400000000    -0.0161212353
77.5600000000    -0.0260700702
77.5800000000    -0.0171169954
77.6000000000    0.0033964161
77.6200000000    -0.0007128376
77.6400000000    -0.0283190483
77.6600000000    -0.0400181992
77.6800000000    -0.0264601926
77.7000000000    0.0052469002
77.7200000000    0.0149106324
77.7400000000    0.0153690068
77.7600000000    0.0195403933
77.7800000000    0.0270211750
77.8000000000    0.0349773596
77.8200000000    0.0300063695
77.8400000000    0.0157428231
77.8600000000    0.0056563433
77.8800000000    -0.0013601422
77.9000000000    0.0044557676
77.9200000000    0.0029510820
77.9400000000    -0.0204188796
77.9600000000    -0.0409134400
77.9800000000    -0.0471683782
78.0000000000    -0.0411823569
78.0200000000    -0.0288725847
78.0400000000    -0.0264644852
78.0600000000    -0.0246381987
78.0800000000    -0.0189242520
78.1000000000    -0.0237211092
78.1200000000    -0.0145178993
78.1400000000    -0.0168105056
78.1600000000    -0.0118237935
78.1800000000    0.0016409208
78.2000000000    0.0064931831
78.2200000000    0.0153143265
78.2400000000    0.0134000986
78.2600000000    0.0066208036
78.2800000000    0.0077740581
